"age","geo","time","values","geo.full"
"Y25-74","NL",2015-03-31,6.3,"Netherlands"
"Y25-74","NO",2015-03-31,3.4,"Norway"
"Y25-74","PL",2015-03-31,6.7,"Poland"
"Y25-74","PT",2015-03-31,11.7,"Portugal"
"Y25-74","RO",2015-03-31,5.4,"Romania"
"Y25-74","SE",2015-03-31,5.6,"Sweden"
"Y25-74","SI",2015-03-31,8.6,"Slovenia"
"Y25-74","SK",2015-03-31,10.8,"Slovakia"
"Y25-74","TR",2015-03-31,8.6,"Turkey"
"Y25-74","UK",2015-03-31,3.8,"United Kingdom"
"Y25-74","US",2015-03-31,4.4,"United States"
"Y_LT25","AT",2015-03-31,10.4,"Austria"
"Y_LT25","BE",2015-03-31,20.9,"Belgium"
"Y_LT25","BG",2015-03-31,23.2,"Bulgaria"
"Y_LT25","CY",2015-03-31,34.7,"Cyprus"
"Y_LT25","CZ",2015-03-31,14.4,"Czech Republic"
"Y_LT25","DE",2015-03-31,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-03-31,10.8,"Denmark"
"Y_LT25","EA",2015-03-31,22.7,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-03-31,22.8,"Euro area (18 countries)"
"Y_LT25","EA19",2015-03-31,22.7,"Euro area (19 countries)"
"Y_LT25","EE",2015-03-31,13.4,"Estonia"
"Y_LT25","EL",2015-03-31,52.1,"Greece"
"Y_LT25","ES",2015-03-31,50.1,"Spain"
"Y_LT25","EU25",2015-03-31,20.7,"European Union (25 countries)"
"Y_LT25","EU27",2015-03-31,20.8,"European Union (27 countries)"
"Y_LT25","EU28",2015-03-31,20.9,"European Union (28 countries)"
"Y_LT25","FI",2015-03-31,21.9,"Finland"
"Y_LT25","FR",2015-03-31,24.8,"France"
"Y_LT25","HR",2015-03-31,43.8,"Croatia"
"Y_LT25","HU",2015-03-31,18.9,"Hungary"
"Y_LT25","IE",2015-03-31,22.1,"Ireland"
"Y_LT25","IS",2015-03-31,8.8,"Iceland"
"Y_LT25","IT",2015-03-31,42.6,"Italy"
"Y_LT25","JP",2015-03-31,5.2,"Japan"
"Y_LT25","LT",2015-03-31,18.6,"Lithuania"
"Y_LT25","LU",2015-03-31,18.2,"Luxembourg"
"Y_LT25","LV",2015-03-31,15.6,"Latvia"
"Y_LT25","MT",2015-03-31,10.7,"Malta"
"Y_LT25","NL",2015-03-31,10.8,"Netherlands"
"Y_LT25","NO",2015-03-31,9.2,"Norway"
"Y_LT25","PL",2015-03-31,21.9,"Poland"
"Y_LT25","PT",2015-03-31,32.3,"Portugal"
"Y_LT25","RO",2015-03-31,22.5,"Romania"
"Y_LT25","SE",2015-03-31,20.5,"Sweden"
"Y_LT25","SI",2015-03-31,17,"Slovenia"
"Y_LT25","SK",2015-03-31,26.5,"Slovakia"
"Y_LT25","TR",2015-03-31,18.8,"Turkey"
"Y_LT25","UK",2015-03-31,15.5,"United Kingdom"
"Y_LT25","US",2015-03-31,12.3,"United States"
"TOTAL","AT",2015-02-28,5.5,"Austria"
"TOTAL","BE",2015-02-28,8.6,"Belgium"
"TOTAL","BG",2015-02-28,9.9,"Bulgaria"
"TOTAL","CY",2015-02-28,16.8,"Cyprus"
"TOTAL","CZ",2015-02-28,5.7,"Czech Republic"
"TOTAL","DE",2015-02-28,4.8,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-02-28,6.2,"Denmark"
"TOTAL","EA",2015-02-28,11.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-02-28,11.2,"Euro area (18 countries)"
"TOTAL","EA19",2015-02-28,11.2,"Euro area (19 countries)"
"TOTAL","EE",2015-02-28,6.3,"Estonia"
"TOTAL","EL",2015-02-28,25.8,"Greece"
"TOTAL","ES",2015-02-28,23.2,"Spain"
"TOTAL","EU25",2015-02-28,9.8,"European Union (25 countries)"
"TOTAL","EU27",2015-02-28,9.7,"European Union (27 countries)"
"TOTAL","EU28",2015-02-28,9.7,"European Union (28 countries)"
"TOTAL","FI",2015-02-28,9.1,"Finland"
"TOTAL","FR",2015-02-28,10.3,"France"
"TOTAL","HR",2015-02-28,16.9,"Croatia"
"TOTAL","HU",2015-02-28,7.4,"Hungary"
"TOTAL","IE",2015-02-28,10.1,"Ireland"
"TOTAL","IS",2015-02-28,4.2,"Iceland"
"TOTAL","IT",2015-02-28,12.3,"Italy"
"TOTAL","JP",2015-02-28,3.5,"Japan"
"TOTAL","LT",2015-02-28,9.3,"Lithuania"
"TOTAL","LU",2015-02-28,6.4,"Luxembourg"
"TOTAL","LV",2015-02-28,9.7,"Latvia"
"TOTAL","MT",2015-02-28,5.8,"Malta"
"TOTAL","NL",2015-02-28,7.1,"Netherlands"
"TOTAL","NO",2015-02-28,4.1,"Norway"
"TOTAL","PL",2015-02-28,8.1,"Poland"
"TOTAL","PT",2015-02-28,13.5,"Portugal"
"TOTAL","RO",2015-02-28,6.9,"Romania"
"TOTAL","SE",2015-02-28,7.8,"Sweden"
"TOTAL","SI",2015-02-28,9.1,"Slovenia"
"TOTAL","SK",2015-02-28,12.2,"Slovakia"
"TOTAL","TR",2015-02-28,10.3,"Turkey"
"TOTAL","UK",2015-02-28,5.5,"United Kingdom"
"TOTAL","US",2015-02-28,5.5,"United States"
"Y25-74","AT",2015-02-28,5,"Austria"
"Y25-74","BE",2015-02-28,7.5,"Belgium"
"Y25-74","BG",2015-02-28,9.1,"Bulgaria"
"Y25-74","CY",2015-02-28,14.9,"Cyprus"
"Y25-74","CZ",2015-02-28,5.1,"Czech Republic"
"Y25-74","DE",2015-02-28,4.5,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-02-28,5.5,"Denmark"
"Y25-74","EA",2015-02-28,10.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-02-28,10.1,"Euro area (18 countries)"
"Y25-74","EA19",2015-02-28,10.1,"Euro area (19 countries)"
"Y25-74","EE",2015-02-28,5.7,"Estonia"
"Y25-74","EL",2015-02-28,24.1,"Greece"
"Y25-74","ES",2015-02-28,21.2,"Spain"
"Y25-74","EU25",2015-02-28,8.6,"European Union (25 countries)"
"Y25-74","EU27",2015-02-28,8.5,"European Union (27 countries)"
"Y25-74","EU28",2015-02-28,8.6,"European Union (28 countries)"
"Y25-74","FI",2015-02-28,7.3,"Finland"
"Y25-74","FR",2015-02-28,8.8,"France"
"Y25-74","HR",2015-02-28,14.4,"Croatia"
"Y25-74","HU",2015-02-28,6.5,"Hungary"
"Y25-74","IE",2015-02-28,8.9,"Ireland"
"Y25-74","IS",2015-02-28,3.3,"Iceland"
"Y25-74","IT",2015-02-28,10.4,"Italy"
"Y25-74","LT",2015-02-28,8.4,"Lithuania"
"Y25-74","LU",2015-02-28,5.4,"Luxembourg"
"Y25-74","LV",2015-02-28,9.2,"Latvia"
"Y25-74","MT",2015-02-28,5,"Malta"
"Y25-74","NL",2015-02-28,6.4,"Netherlands"
"Y25-74","NO",2015-02-28,3.3,"Norway"
"Y25-74","PL",2015-02-28,6.9,"Poland"
"Y25-74","PT",2015-02-28,12,"Portugal"
"Y25-74","RO",2015-02-28,5.6,"Romania"
"Y25-74","SE",2015-02-28,5.8,"Sweden"
"Y25-74","SI",2015-02-28,8.5,"Slovenia"
"Y25-74","SK",2015-02-28,11,"Slovakia"
"Y25-74","TR",2015-02-28,8.5,"Turkey"
"Y25-74","UK",2015-02-28,3.9,"United Kingdom"
"Y25-74","US",2015-02-28,4.5,"United States"
"Y_LT25","AT",2015-02-28,8.9,"Austria"
"Y_LT25","BE",2015-02-28,20.9,"Belgium"
"Y_LT25","BG",2015-02-28,22.4,"Bulgaria"
"Y_LT25","CY",2015-02-28,34.7,"Cyprus"
"Y_LT25","CZ",2015-02-28,14.4,"Czech Republic"
"Y_LT25","DE",2015-02-28,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-02-28,10.6,"Denmark"
"Y_LT25","EA",2015-02-28,22.7,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-02-28,22.8,"Euro area (18 countries)"
"Y_LT25","EA19",2015-02-28,22.7,"Euro area (19 countries)"
"Y_LT25","EE",2015-02-28,13,"Estonia"
"Y_LT25","EL",2015-02-28,51.8,"Greece"
"Y_LT25","ES",2015-02-28,50.6,"Spain"
"Y_LT25","EU25",2015-02-28,20.7,"European Union (25 countries)"
"Y_LT25","EU27",2015-02-28,20.8,"European Union (27 countries)"
"Y_LT25","EU28",2015-02-28,20.9,"European Union (28 countries)"
"Y_LT25","FI",2015-02-28,21.7,"Finland"
"Y_LT25","FR",2015-02-28,24.6,"France"
"Y_LT25","HR",2015-02-28,43.8,"Croatia"
"Y_LT25","HU",2015-02-28,19.1,"Hungary"
"Y_LT25","IE",2015-02-28,22.4,"Ireland"
"Y_LT25","IS",2015-02-28,8.9,"Iceland"
"Y_LT25","IT",2015-02-28,42.4,"Italy"
"Y_LT25","JP",2015-02-28,6.1,"Japan"
"Y_LT25","LT",2015-02-28,19.2,"Lithuania"
"Y_LT25","LU",2015-02-28,18.5,"Luxembourg"
"Y_LT25","LV",2015-02-28,15.3,"Latvia"
"Y_LT25","MT",2015-02-28,10.5,"Malta"
"Y_LT25","NL",2015-02-28,11,"Netherlands"
"Y_LT25","NO",2015-02-28,9.2,"Norway"
"Y_LT25","PL",2015-02-28,22.1,"Poland"
"Y_LT25","PT",2015-02-28,33.1,"Portugal"
"Y_LT25","RO",2015-02-28,22.5,"Romania"
"Y_LT25","SE",2015-02-28,21.9,"Sweden"
"Y_LT25","SI",2015-02-28,17,"Slovenia"
"Y_LT25","SK",2015-02-28,26.3,"Slovakia"
"Y_LT25","TR",2015-02-28,19,"Turkey"
"Y_LT25","UK",2015-02-28,15.5,"United Kingdom"
"Y_LT25","US",2015-02-28,11.9,"United States"
"TOTAL","AT",2015-01-31,5.6,"Austria"
"TOTAL","BE",2015-01-31,8.5,"Belgium"
"TOTAL","BG",2015-01-31,10.1,"Bulgaria"
"TOTAL","CY",2015-01-31,16.8,"Cyprus"
"TOTAL","CZ",2015-01-31,5.9,"Czech Republic"
"TOTAL","DE",2015-01-31,4.8,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-01-31,6.2,"Denmark"
"TOTAL","EA",2015-01-31,11.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-01-31,11.3,"Euro area (18 countries)"
"TOTAL","EA19",2015-01-31,11.3,"Euro area (19 countries)"
"TOTAL","EE",2015-01-31,6.4,"Estonia"
"TOTAL","EL",2015-01-31,25.8,"Greece"
"TOTAL","ES",2015-01-31,23.4,"Spain"
"TOTAL","EU25",2015-01-31,9.9,"European Union (25 countries)"
"TOTAL","EU27",2015-01-31,9.8,"European Union (27 countries)"
"TOTAL","EU28",2015-01-31,9.8,"European Union (28 countries)"
"TOTAL","FI",2015-01-31,9,"Finland"
"TOTAL","FR",2015-01-31,10.3,"France"
"TOTAL","HR",2015-01-31,16.9,"Croatia"
"TOTAL","HU",2015-01-31,7.5,"Hungary"
"TOTAL","IE",2015-01-31,10.2,"Ireland"
"TOTAL","IS",2015-01-31,4.3,"Iceland"
"TOTAL","IT",2015-01-31,12.3,"Italy"
"TOTAL","JP",2015-01-31,3.5,"Japan"
"TOTAL","LT",2015-01-31,9.7,"Lithuania"
"TOTAL","LU",2015-01-31,6.3,"Luxembourg"
"TOTAL","LV",2015-01-31,9.7,"Latvia"
"TOTAL","MT",2015-01-31,5.9,"Malta"
"TOTAL","NL",2015-01-31,7.2,"Netherlands"
"TOTAL","NO",2015-01-31,4,"Norway"
"TOTAL","PL",2015-01-31,8.2,"Poland"
"TOTAL","PT",2015-01-31,13.7,"Portugal"
"TOTAL","RO",2015-01-31,7.1,"Romania"
"TOTAL","SE",2015-01-31,7.9,"Sweden"
"TOTAL","SI",2015-01-31,9.1,"Slovenia"
"TOTAL","SK",2015-01-31,12.4,"Slovakia"
"TOTAL","TR",2015-01-31,10.3,"Turkey"
"TOTAL","UK",2015-01-31,5.5,"United Kingdom"
"TOTAL","US",2015-01-31,5.7,"United States"
"Y25-74","AT",2015-01-31,5.1,"Austria"
"Y25-74","BE",2015-01-31,7.4,"Belgium"
"Y25-74","BG",2015-01-31,9.4,"Bulgaria"
"Y25-74","CY",2015-01-31,14.9,"Cyprus"
"Y25-74","CZ",2015-01-31,5.3,"Czech Republic"
"Y25-74","DE",2015-01-31,4.5,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-01-31,5.4,"Denmark"
"Y25-74","EA",2015-01-31,10.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-01-31,10.1,"Euro area (18 countries)"
"Y25-74","EA19",2015-01-31,10.1,"Euro area (19 countries)"
"Y25-74","EE",2015-01-31,5.8,"Estonia"
"Y25-74","EL",2015-01-31,24.2,"Greece"
"Y25-74","ES",2015-01-31,21.3,"Spain"
"Y25-74","EU25",2015-01-31,8.7,"European Union (25 countries)"
"Y25-74","EU27",2015-01-31,8.6,"European Union (27 countries)"
"Y25-74","EU28",2015-01-31,8.6,"European Union (28 countries)"
"Y25-74","FI",2015-01-31,7.3,"Finland"
"Y25-74","FR",2015-01-31,8.8,"France"
"Y25-74","HR",2015-01-31,14.4,"Croatia"
"Y25-74","HU",2015-01-31,6.5,"Hungary"
"Y25-74","IE",2015-01-31,9,"Ireland"
"Y25-74","IS",2015-01-31,3.3,"Iceland"
"Y25-74","IT",2015-01-31,10.4,"Italy"
"Y25-74","LT",2015-01-31,8.7,"Lithuania"
"Y25-74","LU",2015-01-31,5.3,"Luxembourg"
"Y25-74","LV",2015-01-31,9.1,"Latvia"
"Y25-74","MT",2015-01-31,5.1,"Malta"
"Y25-74","NL",2015-01-31,6.4,"Netherlands"
"Y25-74","NO",2015-01-31,3.2,"Norway"
"Y25-74","PL",2015-01-31,7,"Poland"
"Y25-74","PT",2015-01-31,12.1,"Portugal"
"Y25-74","RO",2015-01-31,5.7,"Romania"
"Y25-74","SE",2015-01-31,5.9,"Sweden"
"Y25-74","SI",2015-01-31,8.5,"Slovenia"
"Y25-74","SK",2015-01-31,11.2,"Slovakia"
"Y25-74","TR",2015-01-31,8.6,"Turkey"
"Y25-74","UK",2015-01-31,3.9,"United Kingdom"
"Y25-74","US",2015-01-31,4.6,"United States"
"Y_LT25","AT",2015-01-31,8.6,"Austria"
"Y_LT25","BE",2015-01-31,20.9,"Belgium"
"Y_LT25","BG",2015-01-31,22.2,"Bulgaria"
"Y_LT25","CY",2015-01-31,34.7,"Cyprus"
"Y_LT25","CZ",2015-01-31,14,"Czech Republic"
"Y_LT25","DE",2015-01-31,7.2,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-01-31,10.8,"Denmark"
"Y_LT25","EA",2015-01-31,22.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-01-31,22.8,"Euro area (18 countries)"
"Y_LT25","EA19",2015-01-31,22.8,"Euro area (19 countries)"
"Y_LT25","EE",2015-01-31,13.2,"Estonia"
"Y_LT25","EL",2015-01-31,50.9,"Greece"
"Y_LT25","ES",2015-01-31,51.3,"Spain"
"Y_LT25","EU25",2015-01-31,20.8,"European Union (25 countries)"
"Y_LT25","EU27",2015-01-31,20.9,"European Union (27 countries)"
"Y_LT25","EU28",2015-01-31,21,"European Union (28 countries)"
"Y_LT25","FI",2015-01-31,21.6,"Finland"
"Y_LT25","FR",2015-01-31,24.7,"France"
"Y_LT25","HR",2015-01-31,43.8,"Croatia"
"Y_LT25","HU",2015-01-31,18.8,"Hungary"
"Y_LT25","IE",2015-01-31,22.1,"Ireland"
"Y_LT25","IS",2015-01-31,9,"Iceland"
"Y_LT25","IT",2015-01-31,41.1,"Italy"
"Y_LT25","JP",2015-01-31,6.7,"Japan"
"Y_LT25","LT",2015-01-31,19.5,"Lithuania"
"Y_LT25","LU",2015-01-31,18.5,"Luxembourg"
"Y_LT25","LV",2015-01-31,15.7,"Latvia"
"Y_LT25","MT",2015-01-31,10.5,"Malta"
"Y_LT25","NL",2015-01-31,11.7,"Netherlands"
"Y_LT25","NO",2015-01-31,8.7,"Norway"
"Y_LT25","PL",2015-01-31,22.1,"Poland"
"Y_LT25","PT",2015-01-31,34.4,"Portugal"
"Y_LT25","RO",2015-01-31,22.5,"Romania"
"Y_LT25","SE",2015-01-31,21.4,"Sweden"
"Y_LT25","SI",2015-01-31,17,"Slovenia"
"Y_LT25","SK",2015-01-31,26.6,"Slovakia"
"Y_LT25","TR",2015-01-31,18.7,"Turkey"
"Y_LT25","UK",2015-01-31,15.7,"United Kingdom"
"Y_LT25","US",2015-01-31,12.3,"United States"
"TOTAL","AT",2014-12-31,5.6,"Austria"
"TOTAL","BE",2014-12-31,8.5,"Belgium"
"TOTAL","BG",2014-12-31,10.4,"Bulgaria"
"TOTAL","CY",2014-12-31,16.6,"Cyprus"
"TOTAL","CZ",2014-12-31,5.8,"Czech Republic"
"TOTAL","DE",2014-12-31,4.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2014-12-31,6.2,"Denmark"
"TOTAL","EA",2014-12-31,11.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2014-12-31,11.3,"Euro area (18 countries)"
"TOTAL","EA19",2014-12-31,11.3,"Euro area (19 countries)"
"TOTAL","EE",2014-12-31,6.4,"Estonia"
"TOTAL","EL",2014-12-31,25.8,"Greece"
"TOTAL","ES",2014-12-31,23.6,"Spain"
"TOTAL","EU25",2014-12-31,9.9,"European Union (25 countries)"
"TOTAL","EU27",2014-12-31,9.8,"European Union (27 countries)"
"TOTAL","EU28",2014-12-31,9.8,"European Union (28 countries)"
"TOTAL","FI",2014-12-31,9,"Finland"
"TOTAL","FR",2014-12-31,10.4,"France"
"TOTAL","HR",2014-12-31,16.8,"Croatia"
"TOTAL","HU",2014-12-31,7.4,"Hungary"
"TOTAL","IE",2014-12-31,10.2,"Ireland"
"TOTAL","IS",2014-12-31,4.4,"Iceland"
"TOTAL","IT",2014-12-31,12.3,"Italy"
"TOTAL","JP",2014-12-31,3.4,"Japan"
"TOTAL","LT",2014-12-31,10.3,"Lithuania"
"TOTAL","LU",2014-12-31,6.2,"Luxembourg"
"TOTAL","LV",2014-12-31,10.1,"Latvia"
"TOTAL","MT",2014-12-31,5.7,"Malta"
"TOTAL","NL",2014-12-31,7.2,"Netherlands"
"TOTAL","NO",2014-12-31,3.8,"Norway"
"TOTAL","PL",2014-12-31,8.2,"Poland"
"TOTAL","PT",2014-12-31,13.6,"Portugal"
"TOTAL","RO",2014-12-31,6.6,"Romania"
"TOTAL","SE",2014-12-31,7.5,"Sweden"
"TOTAL","SI",2014-12-31,9.4,"Slovenia"
"TOTAL","SK",2014-12-31,12.4,"Slovakia"
"TOTAL","TR",2014-12-31,10.4,"Turkey"
"TOTAL","UK",2014-12-31,5.6,"United Kingdom"
"TOTAL","US",2014-12-31,5.6,"United States"
"Y25-74","AT",2014-12-31,5,"Austria"
"Y25-74","BE",2014-12-31,7.3,"Belgium"
"Y25-74","BG",2014-12-31,9.6,"Bulgaria"
"Y25-74","CY",2014-12-31,14.7,"Cyprus"
"Y25-74","CZ",2014-12-31,5.2,"Czech Republic"
"Y25-74","DE",2014-12-31,4.6,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2014-12-31,5.4,"Denmark"
"Y25-74","EA",2014-12-31,10.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2014-12-31,10.2,"Euro area (18 countries)"
"Y25-74","EA19",2014-12-31,10.2,"Euro area (19 countries)"
"Y25-74","EE",2014-12-31,5.7,"Estonia"
"Y25-74","EL",2014-12-31,24.2,"Greece"
"Y25-74","ES",2014-12-31,21.5,"Spain"
"Y25-74","EU25",2014-12-31,8.7,"European Union (25 countries)"
"Y25-74","EU27",2014-12-31,8.6,"European Union (27 countries)"
"Y25-74","EU28",2014-12-31,8.7,"European Union (28 countries)"
"Y25-74","FI",2014-12-31,7.3,"Finland"
"Y25-74","FR",2014-12-31,8.9,"France"
"Y25-74","HR",2014-12-31,14.3,"Croatia"
"Y25-74","HU",2014-12-31,6.4,"Hungary"
"Y25-74","IE",2014-12-31,9.1,"Ireland"
"Y25-74","IS",2014-12-31,3.4,"Iceland"
"Y25-74","IT",2014-12-31,10.8,"Italy"
"Y25-74","LT",2014-12-31,9.4,"Lithuania"
"Y25-74","LU",2014-12-31,5.1,"Luxembourg"
"Y25-74","LV",2014-12-31,9.4,"Latvia"
"Y25-74","MT",2014-12-31,5,"Malta"
"Y25-74","NL",2014-12-31,6.4,"Netherlands"
"Y25-74","NO",2014-12-31,3.2,"Norway"
"Y25-74","PL",2014-12-31,7.1,"Poland"
"Y25-74","PT",2014-12-31,12,"Portugal"
"Y25-74","RO",2014-12-31,5.2,"Romania"
"Y25-74","SE",2014-12-31,5.6,"Sweden"
"Y25-74","SI",2014-12-31,8.7,"Slovenia"
"Y25-74","SK",2014-12-31,11.2,"Slovakia"
"Y25-74","TR",2014-12-31,8.6,"Turkey"
"Y25-74","UK",2014-12-31,3.9,"United Kingdom"
"Y25-74","US",2014-12-31,4.5,"United States"
"Y_LT25","AT",2014-12-31,9.7,"Austria"
"Y_LT25","BE",2014-12-31,21.6,"Belgium"
"Y_LT25","BG",2014-12-31,22.4,"Bulgaria"
"Y_LT25","CY",2014-12-31,34.4,"Cyprus"
"Y_LT25","CZ",2014-12-31,14,"Czech Republic"
"Y_LT25","DE",2014-12-31,7.3,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2014-12-31,10.5,"Denmark"
"Y_LT25","EA",2014-12-31,22.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2014-12-31,22.9,"Euro area (18 countries)"
"Y_LT25","EA19",2014-12-31,22.9,"Euro area (19 countries)"
"Y_LT25","EE",2014-12-31,14.6,"Estonia"
"Y_LT25","EL",2014-12-31,51.2,"Greece"
"Y_LT25","ES",2014-12-31,51.6,"Spain"
"Y_LT25","EU25",2014-12-31,20.9,"European Union (25 countries)"
"Y_LT25","EU27",2014-12-31,21,"European Union (27 countries)"
"Y_LT25","EU28",2014-12-31,21.1,"European Union (28 countries)"
"Y_LT25","FI",2014-12-31,21.4,"Finland"
"Y_LT25","FR",2014-12-31,24.7,"France"
"Y_LT25","HR",2014-12-31,43.7,"Croatia"
"Y_LT25","HU",2014-12-31,19.1,"Hungary"
"Y_LT25","IE",2014-12-31,21.4,"Ireland"
"Y_LT25","IS",2014-12-31,9.2,"Iceland"
"Y_LT25","IT",2014-12-31,40.5,"Italy"
"Y_LT25","JP",2014-12-31,6.4,"Japan"
"Y_LT25","LT",2014-12-31,19.2,"Lithuania"
"Y_LT25","LU",2014-12-31,21.4,"Luxembourg"
"Y_LT25","LV",2014-12-31,17.5,"Latvia"
"Y_LT25","MT",2014-12-31,9.9,"Malta"
"Y_LT25","NL",2014-12-31,11.8,"Netherlands"
"Y_LT25","NO",2014-12-31,8.1,"Norway"
"Y_LT25","PL",2014-12-31,21.7,"Poland"
"Y_LT25","PT",2014-12-31,33.9,"Portugal"
"Y_LT25","RO",2014-12-31,23.5,"Romania"
"Y_LT25","SE",2014-12-31,21.4,"Sweden"
"Y_LT25","SI",2014-12-31,18.5,"Slovenia"
"Y_LT25","SK",2014-12-31,26.9,"Slovakia"
"Y_LT25","TR",2014-12-31,19.1,"Turkey"
"Y_LT25","UK",2014-12-31,16,"United Kingdom"
"Y_LT25","US",2014-12-31,12.3,"United States"
"TOTAL","AT",2014-11-30,5.7,"Austria"
"TOTAL","BE",2014-11-30,8.5,"Belgium"
"TOTAL","BG",2014-11-30,10.8,"Bulgaria"
"TOTAL","CY",2014-11-30,16.6,"Cyprus"
"TOTAL","CZ",2014-11-30,5.9,"Czech Republic"
"TOTAL","DE",2014-11-30,4.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2014-11-30,6.4,"Denmark"
"TOTAL","EA",2014-11-30,11.5,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2014-11-30,11.5,"Euro area (18 countries)"
"TOTAL","EA19",2014-11-30,11.5,"Euro area (19 countries)"
"TOTAL","EE",2014-11-30,6.4,"Estonia"
"TOTAL","EL",2014-11-30,25.9,"Greece"
"TOTAL","ES",2014-11-30,23.7,"Spain"
"TOTAL","EU25",2014-11-30,10.1,"European Union (25 countries)"
"TOTAL","EU27",2014-11-30,10,"European Union (27 countries)"
"TOTAL","EU28",2014-11-30,10,"European Union (28 countries)"
"TOTAL","FI",2014-11-30,9,"Finland"
"TOTAL","FR",2014-11-30,10.5,"France"
"TOTAL","HR",2014-11-30,16.8,"Croatia"
"TOTAL","HU",2014-11-30,7.3,"Hungary"
"TOTAL","IE",2014-11-30,10.4,"Ireland"
"TOTAL","IS",2014-11-30,4.5,"Iceland"
"TOTAL","IT",2014-11-30,13,"Italy"
"TOTAL","JP",2014-11-30,3.5,"Japan"
"TOTAL","LT",2014-11-30,10.6,"Lithuania"
"TOTAL","LU",2014-11-30,6.2,"Luxembourg"
"TOTAL","LV",2014-11-30,10.5,"Latvia"
"TOTAL","MT",2014-11-30,5.7,"Malta"
"TOTAL","NL",2014-11-30,7.1,"Netherlands"
"TOTAL","NO",2014-11-30,3.8,"Norway"
"TOTAL","PL",2014-11-30,8.3,"Poland"
"TOTAL","PT",2014-11-30,13.5,"Portugal"
"TOTAL","RO",2014-11-30,7,"Romania"
"TOTAL","SE",2014-11-30,7.9,"Sweden"
"TOTAL","SI",2014-11-30,9.5,"Slovenia"
"TOTAL","SK",2014-11-30,12.6,"Slovakia"
"TOTAL","TR",2014-11-30,10.5,"Turkey"
"TOTAL","UK",2014-11-30,5.6,"United Kingdom"
"TOTAL","US",2014-11-30,5.8,"United States"
"Y25-74","AT",2014-11-30,5,"Austria"
"Y25-74","BE",2014-11-30,7.4,"Belgium"
"Y25-74","BG",2014-11-30,10.1,"Bulgaria"
"Y25-74","CY",2014-11-30,14.7,"Cyprus"
"Y25-74","CZ",2014-11-30,5.2,"Czech Republic"
"Y25-74","DE",2014-11-30,4.7,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2014-11-30,5.4,"Denmark"
"Y25-74","EA",2014-11-30,10.4,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2014-11-30,10.4,"Euro area (18 countries)"
"Y25-74","EA19",2014-11-30,10.3,"Euro area (19 countries)"
"Y25-74","EE",2014-11-30,5.9,"Estonia"
"Y25-74","EL",2014-11-30,24.2,"Greece"
"Y25-74","ES",2014-11-30,21.6,"Spain"
"Y25-74","EU25",2014-11-30,8.9,"European Union (25 countries)"
"Y25-74","EU27",2014-11-30,8.8,"European Union (27 countries)"
"Y25-74","EU28",2014-11-30,8.8,"European Union (28 countries)"
